,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
14,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Supreme Verdict,,407583,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Celestial Colonnade,,407583,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
17,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Flooded Strand,,407583,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Hallowed Fountain,,407583,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
19,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Island,,407583,5,Lands,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Mountain,,407583,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Plains,,407583,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
22,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Polluted Delta,,407583,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
23,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Sacred Foundry,,407583,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Steam Vents,,407583,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
25,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Sulfur Falls,,407583,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
27,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Elixir of Immortality,,407583,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
28,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Lightning Helix,,407583,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
29,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Counterflux,,407583,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
30,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Detention Sphere,,407583,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
31,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Crumble to Dust,,407583,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
32,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Supreme Verdict,,407583,3,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
33,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,Batterskull,,407583,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
34,2016-04-27,WUR,modern,0,Modern League 2016-04-27,266 tix,"$ 1,007",Thedarktoa1,,5,"Elspeth, Sun's Champion",,407583,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
1,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Laboratory Maniac,,406677,1,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
2,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Simian Spirit Guide,,406677,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
4,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Pact of Negation,,406677,3,Spells,modern-league-2016-04-26,modern-league-2016-04-26
5,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Slaughter Pact,,406677,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
6,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Angel's Grace,,406677,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
7,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Serum Visions,,406677,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
8,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Sleight of Hand,,406677,2,Spells,modern-league-2016-04-26,modern-league-2016-04-26
9,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Peer Through Depths,,406677,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
10,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Lightning Storm,,406677,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
11,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Mystical Teachings,,406677,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
12,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Bring to Light,,406677,2,Spells,modern-league-2016-04-26,modern-league-2016-04-26
14,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Lotus Bloom,,406677,4,Artifacts,modern-league-2016-04-26,modern-league-2016-04-26
15,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Pentad Prism,,406677,4,Artifacts,modern-league-2016-04-26,modern-league-2016-04-26
17,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Phyrexian Unlife,,406677,3,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
19,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Ad nauseam,,406677,4,Others,modern-league-2016-04-26,modern-league-2016-04-26
21,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,"Boseiju, Who Shelters All",,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
22,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,City of Brass,,406677,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
23,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Darkslick Shores,,406677,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
24,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Dreadship Reef,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
25,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Hallowed Fountain,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
26,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Island,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
27,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Plains,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
28,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Seachrome Coast,,406677,3,Lands,modern-league-2016-04-26,modern-league-2016-04-26
29,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Swamp,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
30,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Temple of Deceit,,406677,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
31,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Temple of Enlightenment,,406677,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
32,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Temple of Silence,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
33,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Watery Grave,,406677,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
35,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Conjurer's Bauble,,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
36,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Holy Day,,406677,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
37,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Silence,,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
38,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Echoing Truth,,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
39,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,"Melira, Sylvok Outcast",,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
40,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Leyline of Sanctity,,406677,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
41,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Patrician's Scorn,,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
42,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,Supreme Verdict,,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
43,2016-04-26,Ad Nauseam,modern,0,Modern League 2016-04-26,87 tix,$ 438,Phalquan,,5,"Teferi, Mage of Zhalfir",,406677,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
1,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Dryad Arbor,,406675,1,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
2,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Gladecover Scout,,406675,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
3,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Slippery Bogle,,406675,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
4,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Kor Spiritdancer,,406675,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
5,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Silhana Ledgewalker,,406675,1,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
7,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Ethereal Armor,,406675,4,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
8,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Hyena Umbra,,406675,4,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
9,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Keen Sense,,406675,2,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
10,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Rancor,,406675,4,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
11,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Spider Umbra,,406675,4,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
12,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Spirit Link,,406675,1,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
13,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Daybreak Coronet,,406675,4,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
14,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Spirit Mantle,,406675,2,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
15,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Unflinching Courage,,406675,2,Enchantments,modern-league-2016-04-26,modern-league-2016-04-26
17,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Forest,,406675,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
18,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Plains,,406675,3,Lands,modern-league-2016-04-26,modern-league-2016-04-26
19,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Razorverge Thicket,,406675,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
20,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Temple Garden,,406675,3,Lands,modern-league-2016-04-26,modern-league-2016-04-26
21,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Windswept Heath,,406675,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
22,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Wooded Foothills,,406675,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
24,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Oppressive Rays,,406675,4,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
25,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Spirit Link,,406675,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
26,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Seal of Primordium,,406675,4,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
27,2016-04-26,Bogles,modern,0,Modern League 2016-04-26,77 tix,$ 307,deturb,,5,Suppression Field,,406675,4,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
1,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Endless One,,406679,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
2,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Eldrazi Mimic,,406679,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
3,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Matter Reshaper,,406679,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
4,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Thought-Knot Seer,,406679,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
5,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Reality Smasher,,406679,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
6,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Conduit of Ruin,,406679,3,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
7,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,"Ulamog, the Ceaseless Hunger",,406679,2,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
9,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Spatial Contortion,,406679,3,Spells,modern-league-2016-04-26,modern-league-2016-04-26
10,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Dismember,,406679,3,Spells,modern-league-2016-04-26,modern-league-2016-04-26
11,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,All Is Dust,,406679,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
13,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Expedition Map,,406679,4,Artifacts,modern-league-2016-04-26,modern-league-2016-04-26
15,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Eldrazi Temple,,406679,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
16,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Ghost Quarter,,406679,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
17,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Tectonic Edge,,406679,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
18,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Urza's Mine,,406679,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
19,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Urza's Power Plant,,406679,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
20,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Urza's Tower,,406679,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
21,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Vesuva,,406679,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
22,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Wastes,,406679,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
24,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Gut Shot,,406679,2,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
25,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Pithing Needle,,406679,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
26,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Relic of Progenitus,,406679,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
27,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Ratchet Bomb,,406679,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
28,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,Warping Wail,,406679,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
29,2016-04-26,Eldrazi Tron,modern,0,Modern League 2016-04-26,86 tix,$ 308,STLZACH,,5,All Is Dust,,406679,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
1,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Foundry Street Denizen,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
2,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Goblin Bushwhacker,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
3,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Goblin Guide,,406678,1,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
4,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Legion Loyalist,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
5,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Tattermunge Maniac,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
6,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Goblin Wardriver,,406678,2,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
7,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Mogg War Marshal,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
8,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Goblin Chieftain,,406678,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
10,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Goblin Grenade,,406678,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
11,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Lightning Bolt,,406678,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
12,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Dragon Fodder,,406678,2,Spells,modern-league-2016-04-26,modern-league-2016-04-26
13,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Krenko's Command,,406678,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
15,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Mountain,,406678,19,Lands,modern-league-2016-04-26,modern-league-2016-04-26
17,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Tormod's Crypt,,406678,1,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
18,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Shattering Spree,,406678,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
19,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Arc Trail,,406678,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
20,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Combust,,406678,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
21,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Dragon Fodder,,406678,2,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
22,2016-04-26,Goblins,modern,0,Modern League 2016-04-26,27 tix,$ 153,quiganta1,,5,Mark of Mutiny,,406678,3,Sideboard,modern-league-2016-04-26,modern-league-2016-04-26
1,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Death's Shadow,,406681,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
2,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Delver of Secrets,,406681,4,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
3,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Snapcaster Mage,,406681,2,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
4,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Spellskite,,406681,1,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
5,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,"Tasigur, the Golden Fang",,406681,2,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
6,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Gurmag Angler,,406681,2,Creatures,modern-league-2016-04-26,modern-league-2016-04-26
8,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Forked Bolt,,406681,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
9,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Gitaxian Probe,,406681,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
10,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Lightning Bolt,,406681,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
11,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Serum Visions,,406681,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
12,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Spell Snare,,406681,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
13,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Stubborn Denial,,406681,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
14,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Thought Scour,,406681,4,Spells,modern-league-2016-04-26,modern-league-2016-04-26
15,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Thoughtseize,,406681,3,Spells,modern-league-2016-04-26,modern-league-2016-04-26
16,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Dismember,,406681,2,Spells,modern-league-2016-04-26,modern-league-2016-04-26
17,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Kolaghan's Command,,406681,1,Spells,modern-league-2016-04-26,modern-league-2016-04-26
19,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Blood Crypt,,406681,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
20,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Bloodstained Mire,,406681,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
21,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Flooded Strand,,406681,2,Lands,modern-league-2016-04-26,modern-league-2016-04-26
22,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Island,,406681,1,Lands,modern-league-2016-04-26,modern-league-2016-04-26
23,2016-04-26,Grixis Delver,modern,0,Modern League 2016-04-26,305 tix,$ 811,Smidsey,,5,Polluted Delta,,406681,4,Lands,modern-league-2016-04-26,modern-league-2016-04-26
